contact_id,contact_name,dir,text,sentiment_category
user_34,User 34,sent,Best customer service ever!,Very Positive
user_35,User 35,sent,Complete waste of money!,Very Negative
user_39,User 39,sent,Let me try that.,Neutral
user_43,User 43,sent,"Oh wow, a generic response. How original.",Sarcastic
user_5,User 5,sent,The delivery is late.,Negative
user_43,User 43,sent,This is amazing!,Very Positive
user_31,User 31,sent,Are you kidding me?!,Very Negative
user_42,User 42,sent,Good job on the update.,Positive
user_26,User 26,sent,The delivery is late.,Negative
user_38,User 38,sent,It is broken.,Negative
user_16,User 16,sent,I am extremely angry!,Very Negative
user_41,User 41,sent,Have a nice day.,Positive
user_44,User 44,sent,I like this feature.,Positive
user_20,User 20,sent,The app keeps crashing.,Negative
user_30,User 30,sent,I will check that for you.,Neutral
user_30,User 30,sent,I love waiting in line for hours.,Sarcastic
user_39,User 39,sent,This is not what I ordered.,Negative
user_1,User 1,sent,I am having trouble logging in.,Negative
user_45,User 45,sent,I'm glad to hear that.,Positive
user_40,User 40,sent,I am so excited about this!,Very Positive
user_2,User 2,sent,I will check that for you.,Neutral
user_8,User 8,sent,"Yeah, right.",Sarcastic
user_25,User 25,sent,I want a refund immediately!,Very Negative
user_12,User 12,sent,"Horrible, just horrible!",Very Negative
user_37,User 37,sent,Incredible experience!,Very Positive
user_3,User 3,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_32,User 32,sent,Thanks for breaking my workflow.,Sarcastic
user_37,User 37,sent,This is helpful.,Positive
user_31,User 31,sent,Thanks for your help.,Positive
user_11,User 11,sent,"Wow, that was fast!",Very Positive
user_1,User 1,sent,"Yeah, right.",Sarcastic
user_6,User 6,sent,Thanks for breaking my workflow.,Sarcastic
user_19,User 19,sent,"Wow, you are so helpful... not.",Sarcastic
user_4,User 4,sent,I am furious!,Very Negative
user_4,User 4,sent,Can you send me the link?,Neutral
user_12,User 12,sent,This is a scam!,Very Negative
user_2,User 2,sent,Thanks for nothing.,Sarcastic
user_17,User 17,sent,The delivery was fast.,Positive
user_19,User 19,sent,I am extremely angry!,Very Negative
user_41,User 41,sent,Good job on the update.,Positive
user_4,User 4,sent,I waited for an hour.,Negative
user_23,User 23,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_7,User 7,sent,This is terrible!,Very Negative
user_7,User 7,sent,Clearly you know what you are doing.,Sarcastic
user_8,User 8,sent,I waited for an hour.,Negative
user_50,User 50,sent,I absolutely love it!,Very Positive
user_17,User 17,sent,This is amazing!,Very Positive
user_43,User 43,sent,I am so excited about this!,Very Positive
user_10,User 10,sent,I can't find the option.,Negative
user_31,User 31,sent,This is a scam!,Very Negative
user_47,User 47,sent,Have a nice day.,Positive
user_17,User 17,sent,The weather is cloudy.,Neutral
user_11,User 11,sent,"Okay, I understand.",Neutral
user_49,User 49,sent,Simply the best!,Very Positive
user_29,User 29,sent,My order number is 12345.,Neutral
user_1,User 1,sent,The delivery was fast.,Positive
user_21,User 21,sent,As if that would work.,Sarcastic
user_45,User 45,sent,I like this feature.,Positive
user_26,User 26,sent,"Yeah, right.",Sarcastic
user_34,User 34,sent,It is broken.,Negative
user_17,User 17,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_25,User 25,sent,I have a question about the product.,Neutral
user_32,User 32,sent,"Yeah, because that makes total sense.",Sarcastic
user_26,User 26,sent,I will never use this again!,Very Negative
user_36,User 36,sent,The weather is cloudy.,Neutral
user_27,User 27,sent,The delivery was fast.,Positive
user_19,User 19,sent,Good job on the update.,Positive
user_9,User 9,sent,The app keeps crashing.,Negative
user_16,User 16,sent,I am blown away by the quality.,Very Positive
user_2,User 2,sent,I love waiting in line for hours.,Sarcastic
user_26,User 26,sent,Complete waste of money!,Very Negative
user_35,User 35,sent,Are you kidding me?!,Very Negative
user_8,User 8,sent,I am disappointed.,Negative
user_44,User 44,sent,You too.,Positive
user_13,User 13,sent,Nobody replied to my email.,Negative
user_3,User 3,sent,Why is it so slow?,Negative
user_43,User 43,sent,I will check that for you.,Neutral
user_28,User 28,sent,Nice interface.,Positive
user_33,User 33,sent,Let me try that.,Neutral
user_1,User 1,sent,This is terrible!,Very Negative
user_12,User 12,sent,I am extremely angry!,Very Negative
user_11,User 11,sent,I am so excited about this!,Very Positive
user_11,User 11,sent,I absolutely love it!,Very Positive
user_18,User 18,sent,I am having trouble logging in.,Negative
user_40,User 40,sent,I am extremely angry!,Very Negative
user_6,User 6,sent,I will never use this again!,Very Negative
user_14,User 14,sent,Worst experience ever!,Very Negative
user_50,User 50,sent,Superb!,Very Positive
user_10,User 10,sent,I waited for an hour.,Negative
user_36,User 36,sent,I am blown away by the quality.,Very Positive
user_24,User 24,sent,This is not what I ordered.,Negative
user_46,User 46,sent,I like this feature.,Positive
user_12,User 12,sent,Clearly you know what you are doing.,Sarcastic
user_32,User 32,sent,"Yeah, right.",Sarcastic
user_46,User 46,sent,That sounds good.,Positive
user_37,User 37,sent,I absolutely love it!,Very Positive
user_29,User 29,sent,Are you kidding me?!,Very Negative
user_30,User 30,sent,The delivery is late.,Negative
user_28,User 28,sent,Thanks for your help.,Positive
user_22,User 22,sent,I don't like the new design.,Negative
user_50,User 50,sent,"Yeah, right.",Sarcastic
user_2,User 2,sent,You ruined my day!,Very Negative
user_48,User 48,sent,Incredible experience!,Very Positive
user_46,User 46,sent,Works as expected.,Positive
user_4,User 4,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_16,User 16,sent,Nice interface.,Positive
user_19,User 19,sent,This is not what I ordered.,Negative
user_10,User 10,sent,Clearly you know what you are doing.,Sarcastic
user_40,User 40,sent,Highly recommended!,Very Positive
user_40,User 40,sent,My payment failed.,Negative
user_45,User 45,sent,Have a nice day.,Positive
user_8,User 8,sent,Best update ever... if you like bugs.,Sarcastic
user_15,User 15,sent,"Fantastic, now it's even worse.",Sarcastic
user_43,User 43,sent,I absolutely love it!,Very Positive
user_6,User 6,sent,Unacceptable service!,Very Negative
user_38,User 38,sent,I'm glad to hear that.,Positive
user_24,User 24,sent,It is broken.,Negative
user_7,User 7,sent,"Wow, you are so helpful... not.",Sarcastic
user_10,User 10,sent,"Fantastic, now it's even worse.",Sarcastic
user_45,User 45,sent,Thanks for your help.,Positive
user_2,User 2,sent,"Brilliant design, truly.",Sarcastic
user_22,User 22,sent,Thanks for breaking my workflow.,Sarcastic
user_13,User 13,sent,I am disappointed.,Negative
user_9,User 9,sent,I am furious!,Very Negative
user_38,User 38,sent,I am blown away by the quality.,Very Positive
user_7,User 7,sent,The app keeps crashing.,Negative
user_36,User 36,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_31,User 31,sent,I'm glad to hear that.,Positive
user_9,User 9,sent,The weather is cloudy.,Neutral
user_26,User 26,sent,Best update ever... if you like bugs.,Sarcastic
user_4,User 4,sent,"Wow, you are so helpful... not.",Sarcastic
user_42,User 42,sent,I like this feature.,Positive
user_29,User 29,sent,Thank you so much!!!,Very Positive
user_15,User 15,sent,"Yeah, right.",Sarcastic
user_28,User 28,sent,Perfect solution!,Very Positive
user_39,User 39,sent,Incredible experience!,Very Positive
user_36,User 36,sent,I will check that for you.,Neutral
user_7,User 7,sent,Thanks for nothing.,Sarcastic
user_3,User 3,sent,It is broken.,Negative
user_23,User 23,sent,I like this feature.,Positive
user_46,User 46,sent,That sounds good.,Positive
user_49,User 49,sent,Clearly you know what you are doing.,Sarcastic
user_48,User 48,sent,Fantastic work!,Very Positive
user_50,User 50,sent,Have a nice day.,Positive
user_20,User 20,sent,This is not what I ordered.,Negative
user_1,User 1,sent,I am disappointed.,Negative
user_21,User 21,sent,Is this compatible with Windows?,Neutral
user_1,User 1,sent,Fix this NOW!,Very Negative
user_18,User 18,sent,It was easy to set up.,Positive
user_9,User 9,sent,Please cancel my subscription.,Negative
user_16,User 16,sent,You are a lifesaver!,Very Positive
user_31,User 31,sent,I am extremely angry!,Very Negative
user_4,User 4,sent,Please cancel my subscription.,Negative
user_14,User 14,sent,You too.,Positive
user_38,User 38,sent,Nice interface.,Positive
user_18,User 18,sent,This is not what I ordered.,Negative
user_10,User 10,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_50,User 50,sent,You too.,Positive
user_44,User 44,sent,The package arrived today.,Neutral
user_26,User 26,sent,My order number is 12345.,Neutral
user_2,User 2,sent,The delivery is late.,Negative
user_9,User 9,sent,My payment failed.,Negative
user_20,User 20,sent,"Cool, thanks.",Positive
user_21,User 21,sent,Good job on the update.,Positive
user_32,User 32,sent,Thanks for your help.,Positive
user_14,User 14,sent,Simply the best!,Very Positive
user_41,User 41,sent,I am blown away by the quality.,Very Positive
user_13,User 13,sent,I am blown away by the quality.,Very Positive
user_33,User 33,sent,"Oh wow, a generic response. How original.",Sarcastic
user_40,User 40,sent,This is a scam!,Very Negative
user_5,User 5,sent,My payment failed.,Negative
user_1,User 1,sent,It is not working.,Negative
user_25,User 25,sent,"Horrible, just horrible!",Very Negative
user_27,User 27,sent,I want a refund immediately!,Very Negative
user_8,User 8,sent,The delivery is late.,Negative
user_41,User 41,sent,Nobody replied to my email.,Negative
user_11,User 11,sent,I am disappointed.,Negative
user_29,User 29,sent,"Horrible, just horrible!",Very Negative
user_18,User 18,sent,Incredible experience!,Very Positive
user_10,User 10,sent,Nobody replied to my email.,Negative
user_28,User 28,sent,I am so excited about this!,Very Positive
user_26,User 26,sent,Thanks for your help.,Positive
user_30,User 30,sent,My payment failed.,Negative
user_2,User 2,sent,My payment failed.,Negative
user_44,User 44,sent,Perfect solution!,Very Positive
user_41,User 41,sent,You ruined my day!,Very Negative
user_49,User 49,sent,You too.,Positive
user_44,User 44,sent,I appreciate the quick response.,Positive
user_36,User 36,sent,I am having trouble logging in.,Negative
user_3,User 3,sent,"Yeah, right.",Sarcastic
user_37,User 37,sent,I need to check my account balance.,Neutral
user_5,User 5,sent,Fix this NOW!,Very Negative
user_3,User 3,sent,Genius move.,Sarcastic
user_3,User 3,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_29,User 29,sent,My payment failed.,Negative
user_38,User 38,sent,The weather is cloudy.,Neutral
user_31,User 31,sent,Fix this NOW!,Very Negative
user_43,User 43,sent,Superb!,Very Positive
user_45,User 45,sent,Perfect solution!,Very Positive
user_29,User 29,sent,Nice interface.,Positive
user_23,User 23,sent,Best customer service ever!,Very Positive
user_43,User 43,sent,Nice interface.,Positive
user_21,User 21,sent,Let me try that.,Neutral
user_37,User 37,sent,"Cool, thanks.",Positive
user_13,User 13,sent,I am furious!,Very Negative
user_6,User 6,sent,I am disappointed.,Negative
user_4,User 4,sent,I want a refund immediately!,Very Negative
user_23,User 23,sent,"Wow, you are so helpful... not.",Sarcastic
user_9,User 9,sent,Worst experience ever!,Very Negative
user_42,User 42,sent,"Wow, you are so helpful... not.",Sarcastic
user_3,User 3,sent,This is terrible!,Very Negative
user_31,User 31,sent,This is a scam!,Very Negative
user_50,User 50,sent,"Cool, thanks.",Positive
user_18,User 18,sent,Best customer service ever!,Very Positive
user_45,User 45,sent,Nice interface.,Positive
user_30,User 30,sent,This is confusing.,Negative
user_7,User 7,sent,Good job on the update.,Positive
user_18,User 18,sent,You ruined my day!,Very Negative
user_46,User 46,sent,Fantastic work!,Very Positive
user_21,User 21,sent,This is amazing!,Very Positive
user_20,User 20,sent,Can you send me the link?,Neutral
user_31,User 31,sent,I am extremely angry!,Very Negative
user_1,User 1,sent,Simply the best!,Very Positive
user_14,User 14,sent,The package arrived today.,Neutral
user_48,User 48,sent,Works as expected.,Positive
user_30,User 30,sent,I need to check my account balance.,Neutral
user_35,User 35,sent,I absolutely love it!,Very Positive
user_27,User 27,sent,It is not working.,Negative
user_23,User 23,sent,Nobody replied to my email.,Negative
user_28,User 28,sent,Is this compatible with Windows?,Neutral
user_24,User 24,sent,This is amazing!,Very Positive
user_27,User 27,sent,Thanks for your help.,Positive
user_4,User 4,sent,I am furious!,Very Negative
user_44,User 44,sent,Best customer service ever!,Very Positive
user_39,User 39,sent,I have a question about the product.,Neutral
user_32,User 32,sent,It is not working.,Negative
user_32,User 32,sent,I will never use this again!,Very Negative
user_21,User 21,sent,Worst experience ever!,Very Negative
user_35,User 35,sent,I waited for an hour.,Negative
user_16,User 16,sent,That sounds good.,Positive
user_27,User 27,sent,Best update ever... if you like bugs.,Sarcastic
user_32,User 32,sent,Clearly you know what you are doing.,Sarcastic
user_12,User 12,sent,As if that would work.,Sarcastic
user_9,User 9,sent,"Horrible, just horrible!",Very Negative
user_50,User 50,sent,Thanks for your help.,Positive
user_19,User 19,sent,Let me try that.,Neutral
user_22,User 22,sent,This is not what I ordered.,Negative
user_32,User 32,sent,I don't like the new design.,Negative
user_7,User 7,sent,This is terrible!,Very Negative
user_34,User 34,sent,I waited for an hour.,Negative
user_11,User 11,sent,I absolutely love it!,Very Positive
user_34,User 34,sent,The delivery was fast.,Positive
user_13,User 13,sent,Are you kidding me?!,Very Negative
user_1,User 1,sent,This is not what I ordered.,Negative
user_43,User 43,sent,Nice interface.,Positive
user_32,User 32,sent,Thanks for your help.,Positive
user_1,User 1,sent,Why is it so slow?,Negative
user_14,User 14,sent,Have a nice day.,Positive
user_36,User 36,sent,Best update ever... if you like bugs.,Sarcastic
user_23,User 23,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_25,User 25,sent,"Okay, I understand.",Neutral
user_44,User 44,sent,I'm glad to hear that.,Positive
user_42,User 42,sent,This is not what I ordered.,Negative
user_46,User 46,sent,Just what I needed!,Very Positive
user_21,User 21,sent,Let me try that.,Neutral
user_40,User 40,sent,I am having trouble logging in.,Negative
user_19,User 19,sent,Thanks for nothing.,Sarcastic
user_13,User 13,sent,The delivery is late.,Negative
user_5,User 5,sent,I absolutely love it!,Very Positive
user_31,User 31,sent,The package arrived today.,Neutral
user_34,User 34,sent,This is not what I ordered.,Negative
user_49,User 49,sent,"Yeah, because that makes total sense.",Sarcastic
user_50,User 50,sent,"Cool, thanks.",Positive
user_41,User 41,sent,It is not working.,Negative
user_44,User 44,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_9,User 9,sent,Thanks for nothing.,Sarcastic
user_14,User 14,sent,I'm glad to hear that.,Positive
user_43,User 43,sent,Fantastic work!,Very Positive
user_19,User 19,sent,Can you send me the link?,Neutral
user_23,User 23,sent,The delivery was fast.,Positive
user_27,User 27,sent,My order number is 12345.,Neutral
user_15,User 15,sent,I am furious!,Very Negative
user_31,User 31,sent,What time does the store open?,Neutral
user_29,User 29,sent,I am deleting my account!,Very Negative
user_38,User 38,sent,I am extremely angry!,Very Negative
user_11,User 11,sent,I am blown away by the quality.,Very Positive
user_41,User 41,sent,Superb!,Very Positive
user_45,User 45,sent,Thank you so much!!!,Very Positive
user_29,User 29,sent,This is confusing.,Negative
user_3,User 3,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_13,User 13,sent,That sounds good.,Positive
user_39,User 39,sent,This is confusing.,Negative
user_5,User 5,sent,"Wow, you are so helpful... not.",Sarcastic
user_34,User 34,sent,It is not working.,Negative
user_14,User 14,sent,"Yeah, because that makes total sense.",Sarcastic
user_17,User 17,sent,"Brilliant design, truly.",Sarcastic
user_19,User 19,sent,Thanks for your help.,Positive
user_21,User 21,sent,Please cancel my subscription.,Negative
user_26,User 26,sent,Let me try that.,Neutral
user_5,User 5,sent,I am deleting my account!,Very Negative
user_25,User 25,sent,The app keeps crashing.,Negative
user_1,User 1,sent,"Brilliant design, truly.",Sarcastic
user_30,User 30,sent,This is helpful.,Positive
user_32,User 32,sent,I like this feature.,Positive
user_38,User 38,sent,This is not what I ordered.,Negative
user_37,User 37,sent,Thanks for nothing.,Sarcastic
user_33,User 33,sent,I am disappointed.,Negative
user_13,User 13,sent,"Horrible, just horrible!",Very Negative
user_22,User 22,sent,I have a question about the product.,Neutral
user_50,User 50,sent,"Fantastic, now it's even worse.",Sarcastic
user_43,User 43,sent,I'm glad to hear that.,Positive
user_15,User 15,sent,It is not working.,Negative
user_2,User 2,sent,I can't find the option.,Negative
user_6,User 6,sent,Total disaster!,Very Negative
user_44,User 44,sent,Nobody replied to my email.,Negative
user_7,User 7,sent,"Oh wow, a generic response. How original.",Sarcastic
user_10,User 10,sent,Perfect solution!,Very Positive
user_27,User 27,sent,Genius move.,Sarcastic
user_47,User 47,sent,I am happy with the service.,Positive
user_37,User 37,sent,I am blown away by the quality.,Very Positive
user_48,User 48,sent,"Wow, that was fast!",Very Positive
user_17,User 17,sent,I am so excited about this!,Very Positive
user_11,User 11,sent,It is working now.,Neutral
user_23,User 23,sent,Superb!,Very Positive
user_13,User 13,sent,I absolutely love it!,Very Positive
user_5,User 5,sent,Total disaster!,Very Negative
user_3,User 3,sent,"Oh wow, a generic response. How original.",Sarcastic
user_30,User 30,sent,Please wait a moment.,Neutral
user_13,User 13,sent,The delivery was fast.,Positive
user_3,User 3,sent,Total disaster!,Very Negative
user_11,User 11,sent,You too.,Positive
user_11,User 11,sent,Fix this NOW!,Very Negative
user_49,User 49,sent,Good job on the update.,Positive
user_1,User 1,sent,The delivery is late.,Negative
user_11,User 11,sent,Genius move.,Sarcastic
user_7,User 7,sent,"Yeah, right.",Sarcastic
user_5,User 5,sent,"Yeah, because that makes total sense.",Sarcastic
user_19,User 19,sent,This is a scam!,Very Negative
user_17,User 17,sent,Genius move.,Sarcastic
user_18,User 18,sent,"Brilliant design, truly.",Sarcastic
user_7,User 7,sent,Are you kidding me?!,Very Negative
user_14,User 14,sent,I need to check my account balance.,Neutral
user_2,User 2,sent,Complete waste of money!,Very Negative
user_48,User 48,sent,Best customer service ever!,Very Positive
user_12,User 12,sent,I am extremely angry!,Very Negative
user_35,User 35,sent,You ruined my day!,Very Negative
user_19,User 19,sent,What time does the store open?,Neutral
user_50,User 50,sent,That sounds good.,Positive
user_3,User 3,sent,This is helpful.,Positive
user_49,User 49,sent,I like this feature.,Positive
user_1,User 1,sent,I will never use this again!,Very Negative
user_34,User 34,sent,I have a question about the product.,Neutral
user_22,User 22,sent,I am extremely angry!,Very Negative
user_29,User 29,sent,I don't like the new design.,Negative
user_36,User 36,sent,"Oh wow, a generic response. How original.",Sarcastic
user_2,User 2,sent,This is helpful.,Positive
user_13,User 13,sent,I absolutely love it!,Very Positive
user_44,User 44,sent,Highly recommended!,Very Positive
user_48,User 48,sent,"Cool, thanks.",Positive
user_42,User 42,sent,I am blown away by the quality.,Very Positive
user_13,User 13,sent,Highly recommended!,Very Positive
user_2,User 2,sent,"Yeah, because that makes total sense.",Sarcastic
user_20,User 20,sent,My order number is 12345.,Neutral
user_42,User 42,sent,I am extremely angry!,Very Negative
user_17,User 17,sent,I like this feature.,Positive
user_47,User 47,sent,You are a lifesaver!,Very Positive
user_28,User 28,sent,I waited for an hour.,Negative
user_10,User 10,sent,The delivery is late.,Negative
user_31,User 31,sent,I am happy with the service.,Positive
user_19,User 19,sent,Good job on the update.,Positive
user_17,User 17,sent,Simply the best!,Very Positive
user_23,User 23,sent,It was easy to set up.,Positive
user_42,User 42,sent,Best customer service ever!,Very Positive
user_50,User 50,sent,I like this feature.,Positive
user_2,User 2,sent,"Yeah, because that makes total sense.",Sarcastic
user_33,User 33,sent,This is helpful.,Positive
user_2,User 2,sent,I am having trouble logging in.,Negative
user_40,User 40,sent,Thanks for your help.,Positive
user_49,User 49,sent,Incredible experience!,Very Positive
user_28,User 28,sent,Clearly you know what you are doing.,Sarcastic
user_9,User 9,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_4,User 4,sent,Fix this NOW!,Very Negative
user_41,User 41,sent,This is helpful.,Positive
user_42,User 42,sent,Thanks for your help.,Positive
user_20,User 20,sent,"Wow, that was fast!",Very Positive
user_35,User 35,sent,"Brilliant design, truly.",Sarcastic
user_12,User 12,sent,Unacceptable service!,Very Negative
user_14,User 14,sent,The delivery was fast.,Positive
user_11,User 11,sent,Complete waste of money!,Very Negative
user_41,User 41,sent,Thank you so much!!!,Very Positive
user_31,User 31,sent,Perfect solution!,Very Positive
user_12,User 12,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_21,User 21,sent,Fantastic work!,Very Positive
user_41,User 41,sent,Thanks for your help.,Positive
user_19,User 19,sent,Unacceptable service!,Very Negative
user_32,User 32,sent,This is terrible!,Very Negative
user_31,User 31,sent,I waited for an hour.,Negative
user_26,User 26,sent,This is amazing!,Very Positive
user_12,User 12,sent,I don't like the new design.,Negative
user_6,User 6,sent,Nice interface.,Positive
user_44,User 44,sent,"Wow, that was fast!",Very Positive
user_17,User 17,sent,Just what I needed!,Very Positive
user_12,User 12,sent,Thank you so much!!!,Very Positive
user_29,User 29,sent,I am just browsing.,Neutral
user_7,User 7,sent,It is broken.,Negative
user_28,User 28,sent,It is broken.,Negative
user_20,User 20,sent,Thanks for breaking my workflow.,Sarcastic
user_41,User 41,sent,It is broken.,Negative
user_8,User 8,sent,Fix this NOW!,Very Negative
user_40,User 40,sent,This is helpful.,Positive
user_35,User 35,sent,Have a nice day.,Positive
user_5,User 5,sent,"Fantastic, now it's even worse.",Sarcastic
user_23,User 23,sent,Simply the best!,Very Positive
user_30,User 30,sent,Thanks for nothing.,Sarcastic
user_20,User 20,sent,I am just browsing.,Neutral
user_50,User 50,sent,Just what I needed!,Very Positive
user_45,User 45,sent,Thanks for your help.,Positive
user_8,User 8,sent,The delivery was fast.,Positive
user_5,User 5,sent,The app keeps crashing.,Negative
user_6,User 6,sent,"Wow, you are so helpful... not.",Sarcastic
user_43,User 43,sent,Simply the best!,Very Positive
user_15,User 15,sent,"Horrible, just horrible!",Very Negative
user_11,User 11,sent,Thanks for nothing.,Sarcastic
user_49,User 49,sent,The package arrived today.,Neutral
user_28,User 28,sent,It is working now.,Neutral
user_7,User 7,sent,I am furious!,Very Negative
user_26,User 26,sent,Good job on the update.,Positive
user_44,User 44,sent,My payment failed.,Negative
user_41,User 41,sent,Fix this NOW!,Very Negative
user_21,User 21,sent,Nice interface.,Positive
user_37,User 37,sent,I love waiting in line for hours.,Sarcastic
user_45,User 45,sent,I am blown away by the quality.,Very Positive
user_1,User 1,sent,I am deleting my account!,Very Negative
user_35,User 35,sent,Please wait a moment.,Neutral
user_3,User 3,sent,I am extremely angry!,Very Negative
user_37,User 37,sent,"Horrible, just horrible!",Very Negative
user_7,User 7,sent,Please cancel my subscription.,Negative
user_48,User 48,sent,It was easy to set up.,Positive
user_36,User 36,sent,I am deleting my account!,Very Negative
user_22,User 22,sent,It is not working.,Negative
user_4,User 4,sent,Are you kidding me?!,Very Negative
user_25,User 25,sent,"Fantastic, now it's even worse.",Sarcastic
user_46,User 46,sent,Thanks for breaking my workflow.,Sarcastic
user_41,User 41,sent,Best customer service ever!,Very Positive
user_16,User 16,sent,I can't find the option.,Negative
user_12,User 12,sent,Works as expected.,Positive
user_46,User 46,sent,This is helpful.,Positive
user_32,User 32,sent,Unacceptable service!,Very Negative
user_34,User 34,sent,As if that would work.,Sarcastic
user_3,User 3,sent,"Brilliant design, truly.",Sarcastic
user_27,User 27,sent,The package arrived today.,Neutral
user_49,User 49,sent,"Cool, thanks.",Positive
user_43,User 43,sent,"Wow, that was fast!",Very Positive
user_29,User 29,sent,Worst experience ever!,Very Negative
user_26,User 26,sent,I want a refund immediately!,Very Negative
user_30,User 30,sent,"Yeah, because that makes total sense.",Sarcastic
user_40,User 40,sent,I love waiting in line for hours.,Sarcastic
user_12,User 12,sent,Simply the best!,Very Positive
user_13,User 13,sent,It is not working.,Negative
user_23,User 23,sent,I am disappointed.,Negative
user_4,User 4,sent,Unacceptable service!,Very Negative
user_7,User 7,sent,What time does the store open?,Neutral
user_21,User 21,sent,I am blown away by the quality.,Very Positive
user_26,User 26,sent,I want a refund immediately!,Very Negative
user_35,User 35,sent,Complete waste of money!,Very Negative
user_31,User 31,sent,The weather is cloudy.,Neutral
user_44,User 44,sent,Can you send me the link?,Neutral
user_20,User 20,sent,This is helpful.,Positive
user_21,User 21,sent,I am blown away by the quality.,Very Positive
user_34,User 34,sent,Total disaster!,Very Negative
user_20,User 20,sent,I am extremely angry!,Very Negative
user_32,User 32,sent,The delivery is late.,Negative
user_6,User 6,sent,Total disaster!,Very Negative
user_10,User 10,sent,"Fantastic, now it's even worse.",Sarcastic
user_4,User 4,sent,Genius move.,Sarcastic
user_46,User 46,sent,Please cancel my subscription.,Negative
user_43,User 43,sent,I'm glad to hear that.,Positive
user_10,User 10,sent,You ruined my day!,Very Negative
user_43,User 43,sent,Good job on the update.,Positive
user_9,User 9,sent,It is not working.,Negative
user_45,User 45,sent,I absolutely love it!,Very Positive
user_45,User 45,sent,Total disaster!,Very Negative
user_10,User 10,sent,I waited for an hour.,Negative
user_10,User 10,sent,I am deleting my account!,Very Negative
user_11,User 11,sent,My payment failed.,Negative
user_26,User 26,sent,Genius move.,Sarcastic
user_9,User 9,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_6,User 6,sent,I love waiting in line for hours.,Sarcastic
user_18,User 18,sent,"Okay, I understand.",Neutral
user_48,User 48,sent,Thanks for your help.,Positive
user_43,User 43,sent,I'm glad to hear that.,Positive
user_42,User 42,sent,That sounds good.,Positive
user_15,User 15,sent,Superb!,Very Positive
user_38,User 38,sent,Genius move.,Sarcastic
user_16,User 16,sent,It is not working.,Negative
user_13,User 13,sent,The delivery is late.,Negative
user_8,User 8,sent,The app keeps crashing.,Negative
user_38,User 38,sent,I don't like the new design.,Negative
user_49,User 49,sent,Works as expected.,Positive
user_8,User 8,sent,Works as expected.,Positive
user_11,User 11,sent,"Yeah, because that makes total sense.",Sarcastic
user_36,User 36,sent,Are you kidding me?!,Very Negative
user_50,User 50,sent,I am blown away by the quality.,Very Positive
user_21,User 21,sent,I am disappointed.,Negative
user_23,User 23,sent,Genius move.,Sarcastic
user_17,User 17,sent,I waited for an hour.,Negative
user_2,User 2,sent,Worst experience ever!,Very Negative
user_29,User 29,sent,I am blown away by the quality.,Very Positive
user_41,User 41,sent,I have a question about the product.,Neutral
user_40,User 40,sent,Fantastic work!,Very Positive
user_23,User 23,sent,"Yeah, because that makes total sense.",Sarcastic
user_44,User 44,sent,Incredible experience!,Very Positive
user_3,User 3,sent,This is terrible!,Very Negative
user_33,User 33,sent,Are you kidding me?!,Very Negative
user_50,User 50,sent,Fantastic work!,Very Positive
user_26,User 26,sent,The delivery is late.,Negative
user_9,User 9,sent,It is not working.,Negative
user_34,User 34,sent,I don't like the new design.,Negative
user_30,User 30,sent,I have a question about the product.,Neutral
user_21,User 21,sent,Thanks for your help.,Positive
user_11,User 11,sent,I absolutely love it!,Very Positive
user_30,User 30,sent,It is not working.,Negative
user_32,User 32,sent,This is not what I ordered.,Negative
user_2,User 2,sent,My payment failed.,Negative
user_22,User 22,sent,The app keeps crashing.,Negative
user_41,User 41,sent,Incredible experience!,Very Positive
user_17,User 17,sent,I am extremely angry!,Very Negative
user_5,User 5,sent,Are you kidding me?!,Very Negative
user_29,User 29,sent,This is not what I ordered.,Negative
user_45,User 45,sent,I am blown away by the quality.,Very Positive
user_31,User 31,sent,I love waiting in line for hours.,Sarcastic
user_25,User 25,sent,Nobody replied to my email.,Negative
user_47,User 47,sent,You are a lifesaver!,Very Positive
user_31,User 31,sent,I need to check my account balance.,Neutral
user_17,User 17,sent,You too.,Positive
user_35,User 35,sent,I appreciate the quick response.,Positive
user_5,User 5,sent,Thanks for breaking my workflow.,Sarcastic
user_3,User 3,sent,"Yeah, right.",Sarcastic
user_47,User 47,sent,"Cool, thanks.",Positive
user_45,User 45,sent,You too.,Positive
user_12,User 12,sent,"Brilliant design, truly.",Sarcastic
user_26,User 26,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_39,User 39,sent,I love waiting in line for hours.,Sarcastic
user_27,User 27,sent,The delivery was fast.,Positive
user_29,User 29,sent,"Oh great, another error. Just what I needed.",Sarcastic
